"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"bc-influence-voting"
"01/20/2026 09:56:25:347 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-10","10","-10","10"
"[run number]","learning-rate","percent-option-B","confidence-threshold","influence-type","[step]","pref-A","pref-B"
"96","0.2","39","1","BC","45600","438","3"
"99","0.2","39","1","BC","15700","419","22"
"100","0.2","39","1","BC","13400","409","32"
"98","0.2","39","1","BC","19900","434","7"
"97","0.2","39","1","BC","23400","439","2"
"96","0.2","39","1","BC","45700","438","3"
"100","0.2","39","1","BC","13500","409","32"
"99","0.2","39","1","BC","15800","419","22"
"98","0.2","39","1","BC","20000","434","7"
"97","0.2","39","1","BC","23500","439","2"
"96","0.2","39","1","BC","45800","438","3"
"100","0.2","39","1","BC","13600","410","31"
"99","0.2","39","1","BC","15900","420","21"
"98","0.2","39","1","BC","20100","434","7"
"97","0.2","39","1","BC","23600","439","2"
"96","0.2","39","1","BC","45900","438","3"
"100","0.2","39","1","BC","13700","409","32"
"99","0.2","39","1","BC","16000","421","20"
"98","0.2","39","1","BC","20200","434","7"
"97","0.2","39","1","BC","23700","439","2"
"96","0.2","39","1","BC","46000","438","3"
"100","0.2","39","1","BC","13800","408","33"
"99","0.2","39","1","BC","16100","421","20"
"98","0.2","39","1","BC","20300","434","7"
"96","0.2","39","1","BC","46100","438","3"
"97","0.2","39","1","BC","23800","439","2"
"100","0.2","39","1","BC","13900","409","32"
"99","0.2","39","1","BC","16200","421","20"
"98","0.2","39","1","BC","20400","434","7"
"96","0.2","39","1","BC","46200","438","3"
"97","0.2","39","1","BC","23900","439","2"
"100","0.2","39","1","BC","14000","409","32"
"98","0.2","39","1","BC","20500","434","7"
"96","0.2","39","1","BC","46300","438","3"
"97","0.2","39","1","BC","24000","439","2"
"100","0.2","39","1","BC","14100","410","31"
"98","0.2","39","1","BC","20600","435","6"
"96","0.2","39","1","BC","46400","438","3"
"97","0.2","39","1","BC","24100","439","2"
"100","0.2","39","1","BC","14200","409","32"
"98","0.2","39","1","BC","20700","435","6"
"96","0.2","39","1","BC","46500","438","3"
"97","0.2","39","1","BC","24200","439","2"
"100","0.2","39","1","BC","14300","411","30"
"99","0.2","39","1","BC","16300","422","19"
"98","0.2","39","1","BC","20800","435","6"
"96","0.2","39","1","BC","46600","438","3"
"97","0.2","39","1","BC","24300","439","2"
"100","0.2","39","1","BC","14400","412","29"
"99","0.2","39","1","BC","16400","421","20"
"98","0.2","39","1","BC","20900","436","5"
"96","0.2","39","1","BC","46700","438","3"
"97","0.2","39","1","BC","24400","439","2"
"100","0.2","39","1","BC","14500","411","30"
"99","0.2","39","1","BC","16500","422","19"
"98","0.2","39","1","BC","21000","437","4"
"96","0.2","39","1","BC","46800","438","3"
"97","0.2","39","1","BC","24500","439","2"
"100","0.2","39","1","BC","14600","411","30"
"99","0.2","39","1","BC","16600","423","18"
"96","0.2","39","1","BC","46900","438","3"
"97","0.2","39","1","BC","24600","439","2"
"100","0.2","39","1","BC","14700","411","30"
"99","0.2","39","1","BC","16700","424","17"
"96","0.2","39","1","BC","47000","438","3"
"97","0.2","39","1","BC","24700","439","2"
"100","0.2","39","1","BC","14800","410","31"
"99","0.2","39","1","BC","16800","424","17"
"96","0.2","39","1","BC","47100","438","3"
"97","0.2","39","1","BC","24800","439","2"
"100","0.2","39","1","BC","14900","410","31"
"99","0.2","39","1","BC","16900","424","17"
"98","0.2","39","1","BC","21100","436","5"
"96","0.2","39","1","BC","47200","438","3"
"97","0.2","39","1","BC","24900","439","2"
"100","0.2","39","1","BC","15000","410","31"
"99","0.2","39","1","BC","17000","425","16"
"98","0.2","39","1","BC","21200","437","4"
"96","0.2","39","1","BC","47300","438","3"
"97","0.2","39","1","BC","25000","439","2"
"100","0.2","39","1","BC","15100","411","30"
"99","0.2","39","1","BC","17100","425","16"
"98","0.2","39","1","BC","21300","438","3"
"96","0.2","39","1","BC","47400","438","3"
"97","0.2","39","1","BC","25100","439","2"
"100","0.2","39","1","BC","15200","412","29"
"99","0.2","39","1","BC","17200","424","17"
"98","0.2","39","1","BC","21400","437","4"
"96","0.2","39","1","BC","47500","438","3"
"97","0.2","39","1","BC","25200","439","2"
"100","0.2","39","1","BC","15300","413","28"
"99","0.2","39","1","BC","17300","424","17"
"98","0.2","39","1","BC","21500","436","5"
"96","0.2","39","1","BC","47600","438","3"
"97","0.2","39","1","BC","25300","439","2"
"100","0.2","39","1","BC","15400","413","28"
"99","0.2","39","1","BC","17400","424","17"
"98","0.2","39","1","BC","21600","436","5"
"96","0.2","39","1","BC","47700","438","3"
"97","0.2","39","1","BC","25400","439","2"
"100","0.2","39","1","BC","15500","411","30"
"98","0.2","39","1","BC","21700","436","5"
"96","0.2","39","1","BC","47800","438","3"
"97","0.2","39","1","BC","25500","439","2"
"100","0.2","39","1","BC","15600","412","29"
"98","0.2","39","1","BC","21800","436","5"
"96","0.2","39","1","BC","47900","438","3"
"97","0.2","39","1","BC","25600","439","2"
"100","0.2","39","1","BC","15700","412","29"
"98","0.2","39","1","BC","21900","436","5"
"96","0.2","39","1","BC","48000","438","3"
"97","0.2","39","1","BC","25700","439","2"
"99","0.2","39","1","BC","17500","424","17"
"98","0.2","39","1","BC","22000","436","5"
"96","0.2","39","1","BC","48100","438","3"
"97","0.2","39","1","BC","25800","439","2"
"99","0.2","39","1","BC","17600","423","18"
"98","0.2","39","1","BC","22100","436","5"
"96","0.2","39","1","BC","48200","438","3"
"97","0.2","39","1","BC","25900","439","2"
"99","0.2","39","1","BC","17700","425","16"
"98","0.2","39","1","BC","22200","436","5"
"96","0.2","39","1","BC","48300","438","3"
"97","0.2","39","1","BC","26000","439","2"
"100","0.2","39","1","BC","15800","412","29"
"99","0.2","39","1","BC","17800","426","15"
"98","0.2","39","1","BC","22300","436","5"
"96","0.2","39","1","BC","48400","438","3"
"97","0.2","39","1","BC","26100","439","2"
"100","0.2","39","1","BC","15900","413","28"
"98","0.2","39","1","BC","22400","438","3"
"99","0.2","39","1","BC","17900","426","15"
"96","0.2","39","1","BC","48500","438","3"
"97","0.2","39","1","BC","26200","439","2"
"100","0.2","39","1","BC","16000","413","28"
"96","0.2","39","1","BC","48600","438","3"
"98","0.2","39","1","BC","22500","438","3"
"99","0.2","39","1","BC","18000","426","15"
"100","0.2","39","1","BC","16100","413","28"
"98","0.2","39","1","BC","22600","438","3"
"96","0.2","39","1","BC","48700","438","3"
"99","0.2","39","1","BC","18100","426","15"
"100","0.2","39","1","BC","16200","413","28"
"96","0.2","39","1","BC","48800","438","3"
"99","0.2","39","1","BC","18200","426","15"
"98","0.2","39","1","BC","22700","438","3"
"96","0.2","39","1","BC","48900","438","3"
"98","0.2","39","1","BC","22800","438","3"
"99","0.2","39","1","BC","18300","427","14"
"97","0.2","39","1","BC","26300","439","2"
"96","0.2","39","1","BC","49000","438","3"
"98","0.2","39","1","BC","22900","439","2"
"99","0.2","39","1","BC","18400","427","14"
"97","0.2","39","1","BC","26400","439","2"
"98","0.2","39","1","BC","23000","439","2"
"96","0.2","39","1","BC","49100","438","3"
"99","0.2","39","1","BC","18500","427","14"
"97","0.2","39","1","BC","26500","439","2"
"100","0.2","39","1","BC","16300","412","29"
"98","0.2","39","1","BC","23100","439","2"
"96","0.2","39","1","BC","49200","438","3"
"99","0.2","39","1","BC","18600","426","15"
"97","0.2","39","1","BC","26600","439","2"
"100","0.2","39","1","BC","16400","412","29"
"96","0.2","39","1","BC","49300","438","3"
"98","0.2","39","1","BC","23200","439","2"
"99","0.2","39","1","BC","18700","425","16"
"97","0.2","39","1","BC","26700","439","2"
"100","0.2","39","1","BC","16500","412","29"
"96","0.2","39","1","BC","49400","438","3"
"98","0.2","39","1","BC","23300","439","2"
"99","0.2","39","1","BC","18800","424","17"
"97","0.2","39","1","BC","26800","439","2"
"100","0.2","39","1","BC","16600","412","29"
"96","0.2","39","1","BC","49500","438","3"
"98","0.2","39","1","BC","23400","439","2"
"99","0.2","39","1","BC","18900","426","15"
"97","0.2","39","1","BC","26900","439","2"
"96","0.2","39","1","BC","49600","438","3"
"98","0.2","39","1","BC","23500","439","2"
"99","0.2","39","1","BC","19000","426","15"
"97","0.2","39","1","BC","27000","439","2"
"96","0.2","39","1","BC","49700","438","3"
"98","0.2","39","1","BC","23600","439","2"
"99","0.2","39","1","BC","19100","427","14"
"96","0.2","39","1","BC","49800","438","3"
"98","0.2","39","1","BC","23700","441","0"
"99","0.2","39","1","BC","19200","426","15"
"100","0.2","39","1","BC","16700","413","28"
"96","0.2","39","1","BC","49900","438","3"
"98","0.2","39","1","BC","23800","441","0"
"99","0.2","39","1","BC","19300","426","15"
"100","0.2","39","1","BC","16800","413","28"
"96","0.2","39","1","BC","50000","438","3"
"98","0.2","39","1","BC","23900","441","0"
"99","0.2","39","1","BC","19400","427","14"
"97","0.2","39","1","BC","27100","439","2"
"100","0.2","39","1","BC","16900","413","28"
"98","0.2","39","1","BC","24000","441","0"
"99","0.2","39","1","BC","19500","427","14"
"98","0.2","39","1","BC","24100","441","0"
"100","0.2","39","1","BC","17000","415","26"
"99","0.2","39","1","BC","19600","427","14"
"98","0.2","39","1","BC","24200","441","0"
"100","0.2","39","1","BC","17100","415","26"
"99","0.2","39","1","BC","19700","427","14"
"98","0.2","39","1","BC","24300","441","0"
"99","0.2","39","1","BC","19800","428","13"
"98","0.2","39","1","BC","24400","441","0"
"99","0.2","39","1","BC","19900","428","13"
"97","0.2","39","1","BC","27200","439","2"
"98","0.2","39","1","BC","24500","441","0"
"99","0.2","39","1","BC","20000","427","14"
"97","0.2","39","1","BC","27300","439","2"
"98","0.2","39","1","BC","24600","441","0"
"97","0.2","39","1","BC","27400","439","2"
"99","0.2","39","1","BC","20100","428","13"
"100","0.2","39","1","BC","17200","415","26"
"98","0.2","39","1","BC","24700","441","0"
"99","0.2","39","1","BC","20200","428","13"
"98","0.2","39","1","BC","24800","441","0"
"97","0.2","39","1","BC","27500","439","2"
"100","0.2","39","1","BC","17300","415","26"
"99","0.2","39","1","BC","20300","429","12"
"98","0.2","39","1","BC","24900","441","0"
"99","0.2","39","1","BC","20400","428","13"
"98","0.2","39","1","BC","25000","441","0"
"99","0.2","39","1","BC","20500","429","12"
"98","0.2","39","1","BC","25100","441","0"
"99","0.2","39","1","BC","20600","429","12"
"98","0.2","39","1","BC","25200","441","0"
"97","0.2","39","1","BC","27600","439","2"
"99","0.2","39","1","BC","20700","429","12"
"100","0.2","39","1","BC","17400","416","25"
"98","0.2","39","1","BC","25300","441","0"
"97","0.2","39","1","BC","27700","439","2"
"99","0.2","39","1","BC","20800","429","12"
"100","0.2","39","1","BC","17500","417","24"
"98","0.2","39","1","BC","25400","441","0"
"97","0.2","39","1","BC","27800","439","2"
"99","0.2","39","1","BC","20900","429","12"
"98","0.2","39","1","BC","25500","441","0"
"99","0.2","39","1","BC","21000","429","12"
"98","0.2","39","1","BC","25600","441","0"
"99","0.2","39","1","BC","21100","429","12"
"98","0.2","39","1","BC","25700","441","0"
"99","0.2","39","1","BC","21200","429","12"
"98","0.2","39","1","BC","25800","441","0"
"99","0.2","39","1","BC","21300","429","12"
"100","0.2","39","1","BC","17600","416","25"
"98","0.2","39","1","BC","25900","441","0"
"97","0.2","39","1","BC","27900","439","2"
"99","0.2","39","1","BC","21400","430","11"
"100","0.2","39","1","BC","17700","418","23"
"98","0.2","39","1","BC","26000","441","0"
"97","0.2","39","1","BC","28000","439","2"
"100","0.2","39","1","BC","17800","418","23"
"98","0.2","39","1","BC","26100","441","0"
"100","0.2","39","1","BC","17900","418","23"
"98","0.2","39","1","BC","26200","441","0"
"100","0.2","39","1","BC","18000","418","23"
"98","0.2","39","1","BC","26300","441","0"
"100","0.2","39","1","BC","18100","418","23"
"98","0.2","39","1","BC","26400","441","0"
"99","0.2","39","1","BC","21500","430","11"
"100","0.2","39","1","BC","18200","417","24"
"97","0.2","39","1","BC","28100","439","2"
"98","0.2","39","1","BC","26500","441","0"
"99","0.2","39","1","BC","21600","430","11"
"100","0.2","39","1","BC","18300","419","22"
"97","0.2","39","1","BC","28200","439","2"
"98","0.2","39","1","BC","26600","441","0"
"99","0.2","39","1","BC","21700","430","11"
"100","0.2","39","1","BC","18400","419","22"
"97","0.2","39","1","BC","28300","439","2"
"99","0.2","39","1","BC","21800","430","11"
"100","0.2","39","1","BC","18500","420","21"
"97","0.2","39","1","BC","28400","439","2"
"99","0.2","39","1","BC","21900","430","11"
"97","0.2","39","1","BC","28500","439","2"
"99","0.2","39","1","BC","22000","430","11"
"98","0.2","39","1","BC","26700","441","0"
"97","0.2","39","1","BC","28600","439","2"
"99","0.2","39","1","BC","22100","430","11"
"98","0.2","39","1","BC","26800","441","0"
"97","0.2","39","1","BC","28700","439","2"
"99","0.2","39","1","BC","22200","431","10"
"98","0.2","39","1","BC","26900","441","0"
"97","0.2","39","1","BC","28800","439","2"
"100","0.2","39","1","BC","18600","415","26"
"99","0.2","39","1","BC","22300","432","9"
"98","0.2","39","1","BC","27000","441","0"
"97","0.2","39","1","BC","28900","439","2"
"100","0.2","39","1","BC","18700","417","24"
"99","0.2","39","1","BC","22400","432","9"
"98","0.2","39","1","BC","27100","441","0"
"97","0.2","39","1","BC","29000","439","2"
"100","0.2","39","1","BC","18800","416","25"
"99","0.2","39","1","BC","22500","432","9"
"98","0.2","39","1","BC","27200","441","0"
"97","0.2","39","1","BC","29100","439","2"
"100","0.2","39","1","BC","18900","416","25"
"99","0.2","39","1","BC","22600","432","9"
"98","0.2","39","1","BC","27300","441","0"
"97","0.2","39","1","BC","29200","439","2"
"100","0.2","39","1","BC","19000","415","26"
"99","0.2","39","1","BC","22700","432","9"
"98","0.2","39","1","BC","27400","441","0"
"97","0.2","39","1","BC","29300","439","2"
"100","0.2","39","1","BC","19100","416","25"
"99","0.2","39","1","BC","22800","432","9"
"98","0.2","39","1","BC","27500","441","0"
"97","0.2","39","1","BC","29400","439","2"
"100","0.2","39","1","BC","19200","415","26"
"98","0.2","39","1","BC","27600","441","0"
"99","0.2","39","1","BC","22900","432","9"
"97","0.2","39","1","BC","29500","439","2"
"100","0.2","39","1","BC","19300","415","26"
"99","0.2","39","1","BC","23000","432","9"
"98","0.2","39","1","BC","27700","441","0"
"97","0.2","39","1","BC","29600","439","2"
"100","0.2","39","1","BC","19400","415","26"
"98","0.2","39","1","BC","27800","441","0"
"99","0.2","39","1","BC","23100","433","8"
"97","0.2","39","1","BC","29700","439","2"
"100","0.2","39","1","BC","19500","415","26"
"98","0.2","39","1","BC","27900","441","0"
"99","0.2","39","1","BC","23200","433","8"
"97","0.2","39","1","BC","29800","439","2"
"100","0.2","39","1","BC","19600","415","26"
"98","0.2","39","1","BC","28000","441","0"
"99","0.2","39","1","BC","23300","433","8"
"97","0.2","39","1","BC","29900","439","2"
"100","0.2","39","1","BC","19700","415","26"
"98","0.2","39","1","BC","28100","441","0"
"99","0.2","39","1","BC","23400","433","8"
"97","0.2","39","1","BC","30000","439","2"
"100","0.2","39","1","BC","19800","415","26"
"98","0.2","39","1","BC","28200","441","0"
"99","0.2","39","1","BC","23500","433","8"
"97","0.2","39","1","BC","30100","439","2"
"100","0.2","39","1","BC","19900","415","26"
"98","0.2","39","1","BC","28300","441","0"
"99","0.2","39","1","BC","23600","434","7"
"97","0.2","39","1","BC","30200","439","2"
"100","0.2","39","1","BC","20000","415","26"
"98","0.2","39","1","BC","28400","441","0"
"99","0.2","39","1","BC","23700","434","7"
"97","0.2","39","1","BC","30300","439","2"
"100","0.2","39","1","BC","20100","415","26"
"98","0.2","39","1","BC","28500","441","0"
"99","0.2","39","1","BC","23800","434","7"
"97","0.2","39","1","BC","30400","439","2"
"100","0.2","39","1","BC","20200","415","26"
"98","0.2","39","1","BC","28600","441","0"
"99","0.2","39","1","BC","23900","434","7"
"97","0.2","39","1","BC","30500","439","2"
"100","0.2","39","1","BC","20300","415","26"
"98","0.2","39","1","BC","28700","441","0"
"99","0.2","39","1","BC","24000","434","7"
"97","0.2","39","1","BC","30600","439","2"
"100","0.2","39","1","BC","20400","415","26"
"98","0.2","39","1","BC","28800","441","0"
"99","0.2","39","1","BC","24100","434","7"
"97","0.2","39","1","BC","30700","439","2"
"98","0.2","39","1","BC","28900","441","0"
"99","0.2","39","1","BC","24200","434","7"
"97","0.2","39","1","BC","30800","439","2"
"98","0.2","39","1","BC","29000","441","0"
"99","0.2","39","1","BC","24300","435","6"
"97","0.2","39","1","BC","30900","439","2"
"98","0.2","39","1","BC","29100","441","0"
"99","0.2","39","1","BC","24400","435","6"
"97","0.2","39","1","BC","31000","439","2"
"98","0.2","39","1","BC","29200","441","0"
"99","0.2","39","1","BC","24500","435","6"
"100","0.2","39","1","BC","20500","416","25"
"97","0.2","39","1","BC","31100","439","2"
"98","0.2","39","1","BC","29300","441","0"
"99","0.2","39","1","BC","24600","435","6"
"100","0.2","39","1","BC","20600","417","24"
"97","0.2","39","1","BC","31200","439","2"
"98","0.2","39","1","BC","29400","441","0"
"99","0.2","39","1","BC","24700","435","6"
"100","0.2","39","1","BC","20700","418","23"
"97","0.2","39","1","BC","31300","439","2"
"98","0.2","39","1","BC","29500","441","0"
"99","0.2","39","1","BC","24800","435","6"
"100","0.2","39","1","BC","20800","419","22"
"97","0.2","39","1","BC","31400","439","2"
"98","0.2","39","1","BC","29600","441","0"
"99","0.2","39","1","BC","24900","435","6"
"100","0.2","39","1","BC","20900","419","22"
"97","0.2","39","1","BC","31500","439","2"
"98","0.2","39","1","BC","29700","441","0"
"99","0.2","39","1","BC","25000","435","6"
"100","0.2","39","1","BC","21000","420","21"
"97","0.2","39","1","BC","31600","439","2"
"98","0.2","39","1","BC","29800","441","0"
"99","0.2","39","1","BC","25100","435","6"
"100","0.2","39","1","BC","21100","420","21"
"97","0.2","39","1","BC","31700","439","2"
"98","0.2","39","1","BC","29900","441","0"
"100","0.2","39","1","BC","21200","420","21"
"99","0.2","39","1","BC","25200","435","6"
"97","0.2","39","1","BC","31800","439","2"
